data_type,exclusion,outcome,adjustment_set,model_type,outcome_label,adjustment_label,RR,conf.low,conf.high,p.value
cross,married_before18,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,event_ever,age_int+br002_+country+dn010_+dn042_,0.976253831952102,0.949871425967696,1.00347734466088,0.0861506003844136
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_+dn042_,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_+dn042_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+country+dn010_+dn042_+phactiv,,,,
long_w1,country,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,event_ever,age_int+country+dn010_+dn042_+phactiv,1.05201239222307,1.00397566628635,1.1027385082797,0.0341310818360566
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+country+dn010_+dn042_+phactiv,1.10199513925495,1.05423405941775,1.15178180011375,1.68979735521276e-05
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+country+dn010_+dn042_+phactiv,,,,
cross,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+dn010_+dn042_+phactiv,,,,
long_w1,married_before18,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+country+dn042_+phactiv,1.06751716798035,1.00867751194545,1.13030928520273,0.0244604881079649
cross,country,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+br002_+country+dn042_+phactiv,1.00590326350096,0.979675009315163,1.03293343690211,0.662934319127951
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+country+dn042_+phactiv,1.65272737894499,1.570045981088,1.74006074223285,8.41912942032048e-82
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+dn010_+dn042_+phactiv,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+dn010_+dn042_+phactiv,,,,
long_nostrict,married_before18,event_ever,"c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+dn010_+dn042_+phactiv,0.95945410248255,0.928685426750913,0.991407568253171,0.0130377577328514
long_w1,country,event_ever,"c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+dn010_+dn042_+phactiv,1.03462052071811,0.96694484098752,1.10799961972158,0.327099058157052
cross,country,event_ever,"c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+dn010_+dn042_+phactiv,0.976077561949731,0.949404061762396,1.00361868084695,0.0874040963087739
long_nostrict,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+dn010_+dn042_+phactiv,0.972170207254191,0.933975105586425,1.012140373202,0.168613884477064
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+dn010_+dn042_+phactiv,1.08436570363181,1.0321642505345,1.13893139944662,0.00125608034891038
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+dn010_+dn042_+phactiv,1.12196646671608,1.01672848654461,1.23729729140489,0.0215385375692299
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+dn010_+dn042_+phactiv,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+dn010_+dn042_+phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_+phactiv,,,,
long_w1,country,event_ever,"c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+country+dn010_+phactiv,1.1065919439499,1.03502584918679,1.18422372827213,0.0031880582182439
cross,country,event_ever,"c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+country+dn010_+phactiv,1.04901273850136,1.02060372220698,1.07835381562193,0.00065454921869554
long_w1,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+br002_+country+dn010_+phactiv,1.12290769559923,1.05290910964006,1.19861766626966,0.000453922181151708
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+country+dn010_+phactiv,1.05791585506305,0.992096256275541,1.12756858751673,0.0846179553677767
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+country+dn010_+phactiv,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+country+dn010_+phactiv,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+br002_+country+dn010_+phactiv,1.14271606999727,1.0370406299783,1.2584648929333,0.00686852137663606
long_nostrict,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+br002_+country+dn010_+phactiv,1.06775987306777,1.0027461296024,1.13647892702183,0.0400528502282802
long_nostrict,younger_than_55_w1,event_ever,"c(""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+country+dn010_+dn042_+phactiv,0.937989567565006,0.901507946327097,0.976131508055039,0.00160159861526686
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn010_+dn042_+phactiv,,,,
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country+dn010_+dn042_+phactiv,,,,
long_w1,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,event_ever,age_int+br002_+country+dn010_+dn042_+phactiv,1.05861812007067,0.9865494460457,1.13689272891239,0.115343090081095
long_nostrict,country,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+br002_+country+dn010_+dn042_+phactiv,0.974067193969758,0.942006097625712,1.00739168412531,0.124809344314708
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+country+dn010_+dn042_+phactiv,1.05891352085625,0.992123830839472,1.12968830533131,0.0839199639996916
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+country+dn010_+dn042_+phactiv,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"", ""dn010_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+br002_+country+dn010_+dn042_+phactiv,1.07197324657314,1.00176508681193,1.14656688221665,0.0435599625056645
long_nostrict,none,event_ever,character(0),log-binom,event_ever,none,0.803599759817327,0.779274022601133,0.828778740047145,5.01437567582575e-44
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",character(0),log-binom,age_at_event+death_by_event+event_ever,none,1.07704925300998,1.04241467689155,1.11343485933638,1.00224947583346e-05
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",character(0),log-binom,age_at_event+event_ever+since_last_int,none,1.4763858718975,1.41969678574306,1.53660367081786,4.74306820526627e-83
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",character(0),log-binom,age_at_event+event_ever+since_last_int,none,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",character(0),log-binom,death_by_event+event_ever+since_last_int,none,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""death_by_event"")",character(0),log-binom,death_by_event+event_ever,none,1.07704925300998,1.04241467689155,1.11343485933638,1.00224947583346e-05
long_w1,married_before18,event_ever,age_int,log-binom,event_ever,age_int,,,,
cross,country,"c(""event_ever"", ""age_at_event"")",age_int,log-binom,age_at_event+event_ever,age_int,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",age_int,log-binom,age_at_event+death_by_event+event_ever,age_int,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",age_int,log-binom,age_at_event+event_ever+since_last_int,age_int,,,,
long_w1,none,"c(""event_ever"", ""death_by_event"")",age_int,log-binom,death_by_event+event_ever,age_int,,,,
cross,married_before18,event_ever,dn042_,log-binom,event_ever,dn042_,0.752285114484634,0.73397214740403,0.771113800459658,1.13848032388983e-111
long_w1,divorced_widowed,event_ever,dn042_,log-binom,event_ever,dn042_,0.743079635532439,0.700236149457278,0.788887593352672,2.7705032143556e-22
long_nostrict,divorced_widowed,event_ever,dn042_,log-binom,event_ever,dn042_,0.755926044785718,0.732907978103477,0.779759209149199,2.27048949638032e-69
long_w1,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",dn042_,log-binom,age_at_event+death_by_event+event_ever,dn042_,1.0550583643016,1.01760845012955,1.0945175351374,0.00387690906545839
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",dn042_,log-binom,age_at_event+event_ever+since_last_int,dn042_,1.41603518278372,1.35927322519616,1.47628457338958,2.47064143950344e-61
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",dn042_,log-binom,age_at_event+event_ever+since_last_int,dn042_,1.39971883611822,1.34046974820258,1.46273644217434,1.09873436881869e-51
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",dn042_,log-binom,age_at_event+event_ever+since_last_int,dn042_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")",dn042_,log-binom,death_by_event+event_ever,dn042_,1.0503141098044,1.03538860597731,1.06557209875918,2.94080830108326e-11
cross,married_before18,"c(""event_ever"", ""age_at_event"")",country,log-binom,age_at_event+event_ever,country,0.825047053420598,0.805078684399676,0.845570575552477,2.93520952802267e-53
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")",country,log-binom,age_at_event+event_ever,country,0.868059234966447,0.81696973509922,0.922717203657171,5.1481248807076e-06
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",country,log-binom,age_at_event+event_ever+since_last_int,country,,,,
long_nostrict,country,"c(""event_ever"", ""death_by_event"")",country,log-binom,death_by_event+event_ever,country,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",dn010_,log-binom,age_at_event+death_by_event+event_ever+since_last_int,dn010_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",dn010_,log-binom,age_at_event+death_by_event+event_ever,dn010_,,,,
long_w1,country,"c(""event_ever"", ""death_by_event"")",dn010_,log-binom,death_by_event+event_ever,dn010_,,,,
long_nostrict,none,event_ever,br002_,log-binom,event_ever,br002_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")",br002_,log-binom,age_at_event+event_ever,br002_,,,,
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",br002_,log-binom,age_at_event+event_ever+since_last_int,br002_,,,,
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",br002_,log-binom,death_by_event+event_ever+since_last_int,br002_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")",br002_,log-binom,death_by_event+event_ever,br002_,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",phactiv,log-binom,age_at_event+death_by_event+event_ever+since_last_int,phactiv,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",phactiv,log-binom,age_at_event+death_by_event+event_ever,phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")",phactiv,log-binom,age_at_event+event_ever+since_last_int,phactiv,,,,
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",phactiv,log-binom,death_by_event+event_ever+since_last_int,phactiv,,,,
long_w1,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",phactiv,log-binom,death_by_event+event_ever+since_last_int,phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""death_by_event"")",phactiv,log-binom,death_by_event+event_ever,phactiv,,,,
long_nostrict,country,"c(""event_ever"", ""death_by_event"")",phactiv,log-binom,death_by_event+event_ever,phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+dn042_,,,,
long_w1,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"")",log-binom,event_ever,age_int+dn042_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"")",log-binom,age_at_event+event_ever,age_int+dn042_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log-binom,age_at_event+death_by_event+event_ever,age_int+dn042_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+dn042_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+dn042_,,,,
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+dn042_,,,,
long_nostrict,younger_than_55_w1,event_ever,"c(""age_int"", ""country"")",log-binom,event_ever,age_int+country,,,,
long_nostrict,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"")",log-binom,age_at_event+event_ever,age_int+country,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"")",log-binom,age_at_event+event_ever,age_int+country,,,,
long_w1,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"")",log-binom,age_at_event+death_by_event+event_ever,age_int+country,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"")",log-binom,death_by_event+event_ever+since_last_int,age_int+country,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+dn010_,,,,
long_w1,younger_than_55_w1,event_ever,"c(""age_int"", ""dn010_"")",log-binom,event_ever,age_int+dn010_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever,age_int+dn010_,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+dn010_,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+dn010_,,,,
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+dn010_,,,,
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+dn010_,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+dn010_,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_,,,,
long_w1,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""br002_"")",log-binom,age_at_event+event_ever,age_int+br002_,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,age_int+br002_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+br002_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+br002_,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+phactiv,,,,
long_w1,none,event_ever,"c(""age_int"", ""phactiv"")",log-binom,event_ever,age_int+phactiv,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,age_int+phactiv,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,age_int+phactiv,,,,
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,age_int+phactiv,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,age_int+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,age_int+phactiv,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,age_int+phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log-binom,death_by_event+event_ever,age_int+phactiv,,,,
long_w1,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,country+dn042_,,,,
long_w1,none,event_ever,"c(""dn042_"", ""country"")",log-binom,event_ever,country+dn042_,0.740298691755003,0.697440620570098,0.786131639661579,1.19087035239558e-22
long_w1,none,event_ever,"c(""dn042_"", ""country"")",log-binom,event_ever,country+dn042_,0.740298691755003,0.697440620570098,0.786131639661579,1.19087035239558e-22
cross,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"")",log-binom,age_at_event+death_by_event+event_ever,country+dn042_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"")",log-binom,age_at_event+death_by_event+event_ever,country+dn042_,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"")",log-binom,age_at_event+event_ever+since_last_int,country+dn042_,,,,
long_w1,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"")",log-binom,death_by_event+event_ever+since_last_int,country+dn042_,,,,
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"")",log-binom,death_by_event+event_ever+since_last_int,country+dn042_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"")",log-binom,death_by_event+event_ever+since_last_int,country+dn042_,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""dn010_"")",log-binom,age_at_event+event_ever,dn010_+dn042_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever,dn010_+dn042_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log-binom,death_by_event+event_ever+since_last_int,dn010_+dn042_,,,,
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log-binom,death_by_event+event_ever+since_last_int,dn010_+dn042_,,,,
cross,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log-binom,death_by_event+event_ever,dn010_+dn042_,,,,
long_w1,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log-binom,death_by_event+event_ever,dn010_+dn042_,,,,
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""br002_"")",log-binom,age_at_event+event_ever,br002_+dn042_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,br002_+dn042_,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,br002_+dn042_,,,,
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"")",log-binom,death_by_event+event_ever+since_last_int,br002_+dn042_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""br002_"")",log-binom,death_by_event+event_ever,br002_+dn042_,,,,
long_nostrict,divorced_widowed,event_ever,"c(""dn042_"", ""phactiv"")",log-binom,event_ever,dn042_+phactiv,0.806358348222697,0.781559415222967,0.832044727219173,6.82918216404657e-41
cross,country,event_ever,"c(""dn042_"", ""phactiv"")",log-binom,event_ever,dn042_+phactiv,0.816483001737923,0.79474802978269,0.838886203874366,3.07452317181068e-48
long_nostrict,none,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""phactiv"")",log-binom,age_at_event+event_ever,dn042_+phactiv,0.806358348222697,0.781559415222967,0.832044727219173,6.82918216404657e-41
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""phactiv"")",log-binom,age_at_event+event_ever,dn042_+phactiv,0.806096440623194,0.781258956870719,0.831823066545459,7.38069741962364e-41
long_w1,country,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""phactiv"")",log-binom,age_at_event+event_ever,dn042_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,dn042_+phactiv,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,dn042_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,dn042_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""phactiv"")",log-binom,death_by_event+event_ever,dn042_+phactiv,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""country"", ""dn010_"")",log-binom,age_at_event+event_ever,country+dn010_,,,,
